Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
PIA,65.0,0 days 00:01:14.409000,4.0,0 days 02:20:41.816000,0 days 00:00:20.895000,0 days 00:00:23.579000,0 days 00:00:29.935000
PIA,66.0,0 days 00:01:15.441000,4.0,0 days 02:21:57.257000,0 days 00:00:21.163000,0 days 00:00:23.656000,0 days 00:00:30.622000
PIA,67.0,0 days 00:01:51.532000,4.0,0 days 02:23:48.789000,0 days 00:00:21.248000,0 days 00:00:33.977000,0 days 00:00:56.307000
PIA,68.0,0 days 00:01:58.447000,4.0,0 days 02:25:47.236000,0 days 00:00:32.991000,0 days 00:00:32.022000,0 days 00:00:53.434000
PIA,69.0,0 days 00:02:03.935000,4.0,0 days 02:27:51.171000,0 days 00:00:33.300000,0 days 00:00:36.143000,0 days 00:00:54.492000
PIA,70.0,0 days 00:02:03.490000,4.0,0 days 02:29:54.661000,0 days 00:00:31.670000,0 days 00:00:36.829000,0 days 00:00:54.991000
BEA,1.0,0 days 00:01:29.938000,13.0,0 days 00:59:29.802000,,0 days 00:00:26.477000,0 days 00:00:32.788000
BEA,2.0,0 days 00:01:18.823000,13.0,0 days 01:00:48.625000,0 days 00:00:22.755000,0 days 00:00:24.979000,0 days 00:00:31.089000
BEA,3.0,0 days 00:01:18.008000,13.0,0 days 01:02:06.633000,0 days 00:00:22.371000,0 days 00:00:24.733000,0 days 00:00:30.904000
BEA,4.0,0 days 00:01:17.716000,13.0,0 days 01:03:24.349000,0 days 00:00:22.040000,0 days 00:00:24.675000,0 days 00:00:31.001000
BEA,5.0,0 days 00:01:17.359000,13.0,0 days 01:04:41.708000,0 days 00:00:21.958000,0 days 00:00:24.548000,0 days 00:00:30.853000
BEA,6.0,0 days 00:01:17.390000,13.0,0 days 01:05:59.098000,0 days 00:00:22.072000,0 days 00:00:24.577000,0 days 00:00:30.741000
BEA,7.0,0 days 00:01:17.297000,13.0,0 days 01:07:16.395000,0 days 00:00:21.940000,0 days 00:00:24.602000,0 days 00:00:30.755000
BEA,8.0,0 days 00:01:17.491000,13.0,0 days 01:08:33.886000,0 days 00:00:22.036000,0 days 00:00:24.602000,0 days 00:00:30.853000
BEA,9.0,0 days 00:01:17.299000,13.0,0 days 01:09:51.185000,0 days 00:00:22.023000,0 days 00:00:24.468000,0 days 00:00:30.808000
BEA,10.0,0 days 00:01:17.379000,13.0,0 days 01:11:08.564000,0 days 00:00:22.040000,0 days 00:00:24.519000,0 days 00:00:30.820000
BEA,11.0,0 days 00:01:18.058000,13.0,0 days 01:12:26.622000,0 days 00:00:22.191000,0 days 00:00:24.788000,0 days 00:00:31.079000
BEA,12.0,0 days 00:01:18.628000,13.0,0 days 01:13:45.250000,0 days 00:00:22.286000,0 days 00:00:24.775000,0 days 00:00:31.567000
BEA,13.0,0 days 00:01:19.717000,13.0,0 days 01:15:04.967000,0 days 00:00:23.087000,0 days 00:00:25.116000,0 days 00:00:31.514000
BEA,14.0,0 days 00:01:18.446000,12.0,0 days 01:16:23.413000,0 days 00:00:22.224000,0 days 00:00:24.757000,0 days 00:00:31.465000
BEA,15.0,0 days 00:01:17.882000,11.0,0 days 01:17:41.295000,0 days 00:00:22.009000,0 days 00:00:24.624000,0 days 00:00:31.249000
BEA,16.0,0 days 00:01:18.484000,11.0,0 days 01:18:59.779000,0 days 00:00:22.071000,0 days 00:00:25.139000,0 days 00:00:31.274000
BEA,17.0,0 days 00:01:18.656000,12.0,0 days 01:20:18.435000,0 days 00:00:22.052000,0 days 00:00:24.766000,0 days 00:00:31.838000
BEA,18.0,0 days 00:01:35.065000,20.0,0 days 01:21:53.500000,0 days 00:00:22.245000,0 days 00:00:24.748000,0 days 00:00:48.072000
BEA,19.0,0 days 00:01:20.046000,20.0,0 days 01:23:13.546000,0 days 00:00:24.220000,0 days 00:00:24.808000,0 days 00:00:31.018000
BEA,20.0,0 days 00:01:16.535000,20.0,0 days 01:24:30.081000,0 days 00:00:21.625000,0 days 00:00:24.191000,0 days 00:00:30.719000
BEA,21.0,0 days 00:01:17.183000,20.0,0 days 01:25:47.264000,0 days 00:00:21.809000,0 days 00:00:24.310000,0 days 00:00:31.064000
BEA,22.0,0 days 00:01:16.903000,20.0,0 days 01:27:04.167000,0 days 00:00:21.679000,0 days 00:00:24.273000,0 days 00:00:30.951000
BEA,23.0,0 days 00:01:16.686000,19.0,0 days 01:28:20.853000,0 days 00:00:21.665000,0 days 00:00:24.097000,0 days 00:00:30.924000
BEA,24.0,0 days 00:01:16.668000,18.0,0 days 01:29:37.521000,0 days 00:00:21.531000,0 days 00:00:24.141000,0 days 00:00:30.996000
BEA,25.0,0 days 00:01:16.800000,18.0,0 days 01:30:54.321000,0 days 00:00:21.587000,0 days 00:00:24.280000,0 days 00:00:30.933000
BEA,26.0,0 days 00:01:16.541000,18.0,0 days 01:32:10.862000,0 days 00:00:21.606000,0 days 00:00:24.189000,0 days 00:00:30.746000
BEA,27.0,0 days 00:01:16.708000,18.0,0 days 01:33:27.570000,0 days 00:00:21.596000,0 days 00:00:24.228000,0 days 00:00:30.884000
BEA,28.0,0 days 00:01:16.479000,18.0,0 days 01:34:44.049000,0 days 00:00:21.776000,0 days 00:00:24.169000,0 days 00:00:30.534000
BEA,29.0,0 days 00:01:17.059000,18.0,0 days 01:36:01.108000,0 days 00:00:21.972000,0 days 00:00:24.314000,0 days 00:00:30.773000
BEA,30.0,0 days 00:01:17.169000,18.0,0 days 01:37:18.277000,0 days 00:00:22.090000,0 days 00:00:24.309000,0 days 00:00:30.770000
BEA,31.0,0 days 00:01:16.848000,18.0,0 days 01:38:35.125000,0 days 00:00:21.940000,0 days 00:00:24.409000,0 days 00:00:30.499000
BEA,32.0,0 days 00:01:19.709000,18.0,0 days 01:39:54.834000,0 days 00:00:22.064000,0 days 00:00:26.007000,0 days 00:00:31.638000
BEA,33.0,0 days 00:01:17.403000,18.0,0 days 01:41:12.237000,0 days 00:00:21.901000,0 days 00:00:24.559000,0 days 00:00:30.943000
BEA,34.0,0 days 00:01:16.640000,18.0,0 days 01:42:28.877000,0 days 00:00:21.508000,0 days 00:00:24.265000,0 days 00:00:30.867000
BEA,35.0,0 days 00:01:16.960000,18.0,0 days 01:43:45.837000,0 days 00:00:21.647000,0 days 00:00:24.371000,0 days 00:00:30.942000
BEA,36.0,0 days 00:01:17.123000,18.0,0 days 01:45:02.960000,0 days 00:00:22.147000,0 days 00:00:24.477000,0 days 00:00:30.499000
BEA,37.0,0 days 00:01:17.212000,18.0,0 days 01:46:20.172000,0 days 00:00:22.039000,0 days 00:00:24.330000,0 days 00:00:30.843000
BEA,38.0,0 days 00:01:18.286000,17.0,0 days 01:47:38.458000,0 days 00:00:22.348000,0 days 00:00:24.898000,0 days 00:00:31.040000
BEA,39.0,0 days 00:01:17.027000,17.0,0 days 01:48:55.485000,0 days 00:00:22.035000,0 days 00:00:24.381000,0 days 00:00:30.611000
BEA,40.0,0 days 00:01:17.060000,17.0,0 days 01:50:12.545000,0 days 00:00:22.101000,0 days 00:00:24.374000,0 days 00:00:30.585000
BEA,41.0,0 days 00:01:16.813000,17.0,0 days 01:51:29.358000,0 days 00:00:22.058000,0 days 00:00:24.174000,0 days 00:00:30.581000
BEA,42.0,0 days 00:01:17.275000,17.0,0 days 01:52:46.633000,0 days 00:00:22.589000,0 days 00:00:24.165000,0 days 00:00:30.521000
BEA,43.0,0 days 00:01:17.077000,16.0,0 days 01:54:03.710000,0 days 00:00:22.149000,0 days 00:00:24.412000,0 days 00:00:30.516000
BEA,44.0,0 days 00:01:16.814000,16.0,0 days 01:55:20.524000,0 days 00:00:22.024000,0 days 00:00:24.257000,0 days 00:00:30.533000
BEA,45.0,0 days 00:01:17.830000,16.0,0 days 01:56:38.354000,0 days 00:00:21.982000,0 days 00:00:24.509000,0 days 00:00:31.339000
BEA,46.0,0 days 00:01:17.621000,15.0,0 days 01:57:55.975000,0 days 00:00:22.062000,0 days 00:00:24.240000,0 days 00:00:31.319000
BEA,47.0,0 days 00:01:17.889000,15.0,0 days 01:59:13.864000,0 days 00:00:22.087000,0 days 00:00:24.451000,0 days 00:00:31.351000
BEA,48.0,0 days 00:01:17.064000,15.0,0 days 02:00:30.928000,0 days 00:00:22.025000,0 days 00:00:24.220000,0 days 00:00:30.819000
BEA,49.0,0 days 00:01:16.475000,14.0,0 days 02:01:47.403000,0 days 00:00:21.535000,0 days 00:00:24.036000,0 days 00:00:30.904000
BEA,50.0,0 days 00:01:16.386000,14.0,0 days 02:03:03.789000,0 days 00:00:21.406000,0 days 00:00:24.146000,0 days 00:00:30.834000
BEA,51.0,0 days 00:01:16.022000,14.0,0 days 02:04:19.811000,0 days 00:00:21.169000,0 days 00:00:24.019000,0 days 00:00:30.834000
BEA,52.0,0 days 00:01:16.151000,14.0,0 days 02:05:35.962000,0 days 00:00:21.308000,0 days 00:00:24.075000,0 days 00:00:30.768000
BEA,53.0,0 days 00:01:15.947000,14.0,0 days 02:06:51.909000,0 days 00:00:21.222000,0 days 00:00:24.048000,0 days 00:00:30.677000
BEA,54.0,0 days 00:01:15.643000,14.0,0 days 02:08:07.552000,0 days 00:00:21.216000,0 days 00:00:23.946000,0 days 00:00:30.481000
BEA,55.0,0 days 00:01:16.646000,14.0,0 days 02:09:24.198000,0 days 00:00:21.666000,0 days 00:00:24.079000,0 days 00:00:30.901000
BEA,56.0,0 days 00:01:19.137000,13.0,0 days 02:10:43.335000,0 days 00:00:22.382000,0 days 00:00:25.352000,0 days 00:00:31.403000
BEA,57.0,0 days 00:01:18.924000,13.0,0 days 02:12:02.259000,0 days 00:00:21.871000,0 days 00:00:26.013000,0 days 00:00:31.040000
BEA,58.0,0 days 00:01:18.076000,13.0,0 days 02:13:20.335000,0 days 00:00:22.463000,0 days 00:00:24.778000,0 days 00:00:30.835000
BEA,59.0,0 days 00:01:17.427000,12.0,0 days 02:14:37.762000,0 days 00:00:21.864000,0 days 00:00:24.112000,0 days 00:00:31.451000
BEA,60.0,0 days 00:01:16.145000,12.0,0 days 02:15:53.907000,0 days 00:00:21.350000,0 days 00:00:24.033000,0 days 00:00:30.762000
BEA,61.0,0 days 00:01:15.646000,12.0,0 days 02:17:09.553000,0 days 00:00:21.109000,0 days 00:00:23.924000,0 days 00:00:30.613000
BEA,62.0,0 days 00:01:15.397000,12.0,0 days 02:18:24.950000,0 days 00:00:20.899000,0 days 00:00:23.942000,0 days 00:00:30.556000
BEA,63.0,0 days 00:01:15.455000,12.0,0 days 02:19:40.405000,0 days 00:00:21.018000,0 days 00:00:23.809000,0 days 00:00:30.628000
BEA,64.0,0 days 00:01:15.403000,12.0,0 days 02:20:55.808000,0 days 00:00:21.048000,0 days 00:00:23.792000,0 days 00:00:30.563000
BEA,65.0,0 days 00:01:15.476000,12.0,0 days 02:22:11.284000,0 days 00:00:21.034000,0 days 00:00:23.813000,0 days 00:00:30.629000
BEA,66.0,0 days 00:01:58.863000,12.0,0 days 02:24:10.147000,0 days 00:00:26.852000,0 days 00:00:32.728000,0 days 00:00:59.283000
BEA,67.0,0 days 00:01:56.832000,11.0,0 days 02:26:06.979000,0 days 00:00:31.324000,0 days 00:00:34.649000,0 days 00:00:50.859000
BEA,68.0,0 days 00:01:47.065000,11.0,0 days 02:27:54.044000,0 days 00:00:29.283000,0 days 00:00:25.581000,0 days 00:00:52.201000
BEA,69.0,0 days 00:02:02.225000,11.0,0 days 02:29:56.269000,0 days 00:00:31.481000,0 days 00:00:36.457000,0 days 00:00:54.287000
